Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,5.72,5.97,5.72,5.77,5.77,1582200
2017-01-27,5.77,5.88,5.63,5.65,5.65,1341600
2017-01-30,5.65,5.71,5.44,5.65,5.65,1965000
2017-01-31,5.61,5.9,5.54,5.81,5.81,2055900
2017-02-01,5.83,5.87,5.68,5.82,5.82,1506500
2017-02-02,5.8,5.89,5.75,5.88,5.88,2326800
2017-02-03,5.94,5.98,5.78,5.84,5.84,1733700
2017-02-06,5.81,5.89,5.77,5.83,5.83,946400
2017-02-07,5.81,5.89,5.74,5.86,5.86,1185400
2017-02-08,5.78,5.95,5.76,5.93,5.93,1598000
2017-02-09,5.94,6.07,5.82,5.84,5.84,1602000
2017-02-10,5.82,5.88,5.77,5.8,5.8,893800
2017-02-13,5.8,5.85,5.76,5.8,5.8,984600
2017-02-14,5.76,5.88,5.76,5.86,5.86,1392800
2017-02-15,5.86,5.93,5.78,5.89,5.89,1983600
2017-02-16,5.89,5.91,5.74,5.76,5.76,1527300
2017-02-17,5.75,5.78,5.59,5.61,5.61,2015500
2017-02-21,5.6,5.6,5.46,5.59,5.59,2312500
2017-02-22,5.6,5.75,5.46,5.67,5.67,2056000
2017-02-23,5.71,6.03,5.6,5.64,5.64,2816500
2017-02-24,5.8,5.86,5.63,5.84,5.84,2777800
2017-02-27,5.78,6.39,5.78,6.34,6.34,4082400
2017-02-28,6.4,6.41,6.12,6.28,6.28,2672100
2017-03-01,6.33,6.51,6.24,6.51,6.51,2638800
2017-03-02,6.51,6.84,6.46,6.63,6.63,4836500
2017-03-03,6.65,6.95,6.6,6.91,6.91,2891200
2017-03-06,7.02,7.02,6.4,6.48,6.48,3199800
2017-03-07,6.42,6.6,6.29,6.45,6.45,1779600
2017-03-08,6.35,6.77,6.35,6.69,6.69,1321000
2017-03-09,6.69,6.86,6.64,6.75,6.75,1437400
2017-03-10,6.83,6.83,6.61,6.67,6.67,1128200
2017-03-13,6.67,6.83,6.58,6.76,6.76,1666600
2017-03-14,6.72,6.77,6.65,6.74,6.74,1254400
2017-03-15,6.71,6.86,6.7,6.83,6.83,1843700
2017-03-16,6.85,6.95,6.81,6.95,6.95,1456700
2017-03-17,6.91,7.1,6.85,7.06,7.06,2770100
2017-03-20,7.1,7.25,6.14,6.88,6.88,3221000
2017-03-21,6.89,6.94,6.46,6.61,6.61,1690000
2017-03-22,6.6,6.62,6.41,6.42,6.42,1755900
2017-03-23,6.41,6.85,6.37,6.61,6.61,2343600
2017-03-24,6.62,7.02,6.62,6.77,6.77,3389500
2017-03-27,6.65,7.1,6.57,6.8,6.8,3333200
2017-03-28,6.8,7.06,6.77,6.99,6.99,1929300
2017-03-29,6.97,7.28,6.91,7.19,7.19,2665200
2017-03-30,7.2,7.28,6.95,7.06,7.06,1631000
2017-03-31,7.04,7.32,7.0,7.2,7.2,3286300
2017-04-03,7.24,7.43,7.13,7.42,7.42,2117700
2017-04-04,8.09,8.12,7.54,7.61,7.61,12817200
2017-04-05,7.82,8.19,7.71,7.97,7.97,4477900
2017-04-06,7.89,8.3,7.89,8.09,8.09,2419600
2017-04-07,8.17,8.2,7.67,7.7,7.7,2815100
2017-04-10,6.25,6.46,5.93,6.2,6.2,11521300
2017-04-11,6.31,6.47,5.61,5.75,5.75,8954100
2017-04-12,5.71,5.73,5.46,5.65,5.65,9595300
2017-04-13,5.63,5.96,5.46,5.51,5.51,5128200
2017-04-17,5.58,5.61,5.14,5.15,5.15,3954400
2017-04-18,5.11,5.21,4.76,4.85,4.85,7137300
2017-04-19,5.0,5.26,4.86,5.01,5.01,6924500
2017-04-20,5.08,5.13,4.9,4.91,4.91,2675100
2017-04-21,4.56,4.91,4.41,4.91,4.91,6476100
2017-04-24,4.9,5.08,4.87,4.89,4.89,3079100
2017-04-25,4.93,5.01,4.87,4.99,4.99,2225500
2017-04-26,5.0,5.3,4.96,5.19,5.19,2148900
2017-04-27,5.2,5.21,5.0,5.08,5.08,2260000
2017-04-28,5.04,5.12,4.93,5.1,5.1,1745100
2017-05-01,5.04,5.13,4.92,5.01,5.01,3230000
2017-05-02,5.0,5.0,4.59,4.81,4.81,5818000
2017-05-03,4.79,4.98,4.32,4.69,4.69,6291600
2017-05-04,4.67,4.69,4.46,4.51,4.51,1595200
2017-05-05,4.49,4.78,4.32,4.67,4.67,2926300
2017-05-08,3.94,4.25,3.5,4.18,4.18,13190100
2017-05-09,3.96,4.45,3.8,4.37,4.37,3490500
2017-05-10,4.3,4.37,4.2,4.25,4.25,1928200
2017-05-11,4.24,4.37,4.12,4.29,4.29,1546800
2017-05-12,4.29,4.65,4.22,4.45,4.45,2186600
2017-05-15,4.5,4.61,4.41,4.51,4.51,2541100
2017-05-16,4.46,4.57,4.35,4.39,4.39,1642200
2017-05-17,4.33,4.42,4.16,4.19,4.19,1316900
2017-05-18,4.15,4.34,4.09,4.3,4.3,1681100
2017-05-19,4.4,4.42,4.21,4.21,4.21,1580600
2017-05-22,4.15,4.24,3.97,4.0,4.0,2073000
2017-05-23,4.0,4.02,3.9,3.92,3.92,1622700
2017-05-24,3.91,4.01,3.87,3.89,3.89,1876300
2017-05-25,3.91,4.34,3.89,4.27,4.27,4075900
2017-05-26,4.26,4.35,3.96,3.98,3.98,1751200
2017-05-30,3.95,4.01,3.84,3.84,3.84,1477800
2017-05-31,3.83,4.19,3.83,4.15,4.15,2039300
2017-06-01,4.08,4.41,4.08,4.4,4.4,2235100
2017-06-02,4.37,4.78,4.37,4.61,4.61,2900300
2017-06-05,4.6,4.64,4.15,4.16,4.16,3001400
2017-06-06,4.1,4.24,4.08,4.11,4.11,1535900
2017-06-07,4.12,4.21,4.04,4.16,4.16,1321600
2017-06-08,4.26,4.34,4.17,4.26,4.26,1009400
2017-06-09,4.25,4.43,4.2,4.29,4.29,1795000
2017-06-12,4.28,4.43,4.24,4.34,4.34,1382400
2017-06-13,4.45,4.47,4.24,4.33,4.33,1280500
2017-06-14,4.34,4.51,4.32,4.5,4.5,1726100
2017-06-15,4.55,4.55,4.34,4.48,4.48,1275100
2017-06-16,4.45,5.48,4.3,5.35,5.35,8168200
2017-06-19,5.38,5.45,5.19,5.34,5.34,3910500
2017-06-20,5.36,5.68,5.26,5.47,5.47,2632300
2017-06-21,5.5,5.84,5.5,5.8,5.8,3247100
2017-06-22,5.71,5.97,5.5,5.73,5.73,2383500
2017-06-23,5.71,5.76,5.53,5.71,5.71,2191800
2017-06-26,5.72,5.75,5.58,5.69,5.69,1331100
2017-06-27,5.66,5.79,5.56,5.68,5.68,1336100
2017-06-28,5.72,5.79,5.55,5.72,5.72,1432600
2017-06-29,5.72,5.81,5.34,5.35,5.35,1883000
2017-06-30,5.44,5.65,5.25,5.27,5.27,1800300
2017-07-03,5.29,5.46,5.25,5.45,5.45,648200
2017-07-05,5.43,5.51,5.22,5.37,5.37,2548400
2017-07-06,5.3,5.41,4.54,4.6,4.6,5882900
2017-07-07,4.93,5.19,4.76,5.01,5.01,2279200
2017-07-10,5.0,5.03,4.76,4.8,4.8,1752600
2017-07-11,5.23,5.7,4.91,4.99,4.99,5612800
2017-07-12,5.14,5.36,4.94,5.0,5.0,4086500
2017-07-13,5.02,5.65,4.98,5.57,5.57,3025800
2017-07-14,5.44,5.68,5.23,5.63,5.63,2165300
2017-07-17,4.82,5.37,4.69,5.26,5.26,6959600
2017-07-18,5.21,5.45,5.1,5.26,5.26,4777400
2017-07-19,5.27,5.45,5.22,5.35,5.35,3212200
2017-07-20,5.38,5.54,5.34,5.37,5.37,2046300
2017-07-21,5.7,5.78,5.47,5.69,5.69,3072300
2017-07-24,5.75,6.13,5.7,5.89,5.89,4512900
2017-07-25,6.02,6.09,5.55,5.75,5.75,2800200
2017-07-26,5.75,6.0,5.69,5.9,5.9,2816200
2017-07-27,5.86,5.93,5.36,5.42,5.42,3123900
2017-07-28,5.46,5.7,5.46,5.62,5.62,1926800
2017-07-31,5.59,5.74,5.51,5.65,5.65,1392100
2017-08-01,5.67,5.73,5.34,5.44,5.44,2367200
2017-08-02,5.39,5.58,5.15,5.57,5.57,2740000
2017-08-03,5.7,5.82,5.25,5.26,5.26,3373100
2017-08-04,5.75,5.75,5.2,5.2,5.2,2580500
2017-08-07,5.46,5.46,5.21,5.36,5.36,2136700
2017-08-08,5.44,5.54,5.28,5.34,5.34,1790500
2017-08-09,5.28,5.62,5.28,5.57,5.57,1759400
2017-08-10,5.55,5.8,5.43,5.67,5.67,2495400
2017-08-11,5.7,5.82,5.31,5.66,5.66,2929900
2017-08-14,5.7,5.95,5.59,5.78,5.78,2411300
2017-08-15,5.8,5.92,5.65,5.82,5.82,1340200
2017-08-16,5.78,6.11,5.72,5.94,5.94,3342800
2017-08-17,6.07,6.74,6.03,6.27,6.27,7025500
2017-08-18,6.25,6.35,6.0,6.01,6.01,2179600
2017-08-21,6.0,6.05,5.79,5.95,5.95,1193800
2017-08-22,5.96,6.14,5.9,6.04,6.04,1243600
2017-08-23,5.98,6.13,5.83,5.93,5.93,1026200
2017-08-24,5.97,6.19,5.91,6.12,6.12,1286600
2017-08-25,6.19,6.21,5.91,5.93,5.93,936000
2017-08-28,5.97,6.17,5.97,6.07,6.07,1357100
2017-08-29,5.95,6.09,5.9,6.0,6.0,1044800
2017-08-30,6.01,6.07,5.81,6.03,6.03,1489700
2017-08-31,6.05,6.13,5.91,6.0,6.0,1218100
2017-09-01,6.02,6.18,5.94,5.95,5.95,2601700
2017-09-05,6.15,6.48,6.08,6.36,6.36,3189100
2017-09-06,6.43,6.55,6.29,6.45,6.45,1727400
2017-09-07,6.5,7.01,6.36,6.91,6.91,3390800
2017-09-08,6.8,6.9,6.5,6.61,6.61,2397500
2017-09-11,6.7,6.79,6.41,6.53,6.53,1567100
2017-09-12,6.5,6.54,6.35,6.42,6.42,1238800
2017-09-13,6.45,6.67,6.37,6.53,6.53,1659100
2017-09-14,6.58,6.66,6.41,6.52,6.52,1546700
2017-09-15,6.59,6.64,6.38,6.6,6.6,3198800
2017-09-18,6.57,6.83,6.5,6.65,6.65,1700300
2017-09-19,6.76,6.8,6.32,6.32,6.32,1596900
2017-09-20,6.3,6.51,6.25,6.31,6.31,1107600
2017-09-21,6.17,6.36,6.11,6.23,6.23,957600
2017-09-22,6.25,6.35,6.06,6.17,6.17,988900
2017-09-25,6.12,6.22,5.97,6.06,6.06,1030700
2017-09-26,5.5,5.59,5.16,5.29,5.29,10763000
2017-09-27,5.3,5.5,5.3,5.42,5.42,2809100
2017-09-28,5.42,5.42,5.09,5.12,5.12,3923400
2017-09-29,5.16,5.42,5.1,5.29,5.29,2408400
2017-10-02,5.34,5.43,5.15,5.16,5.16,4899300
2017-10-03,5.19,5.2,4.92,5.01,5.01,6591400
2017-10-04,5.04,5.315,4.99,5.13,5.13,4546765
2017-10-05,5.15,5.24,5.03,5.08,5.08,3185000
2017-10-06,5.04,5.12,4.97,5.0,5.0,2797800
2017-10-09,5.25,5.35,4.96,5.03,5.03,2291300
2017-10-10,5.07,5.1,4.72,4.88,4.88,5458600
2017-10-11,4.88,4.95,4.81,4.82,4.82,2035100
2017-10-12,4.81,4.9,4.59,4.68,4.68,3008200
2017-10-13,4.67,4.79,4.54,4.58,4.58,2067200
2017-10-16,4.66,4.87,4.65,4.85,4.85,2536500
2017-10-17,4.82,4.94,4.8,4.86,4.86,1610200
