Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,6.08,6.19,5.91,6.07,6.07,49900
2017-11-03,6.06,6.21,5.88,6.18,6.18,44500
2017-11-06,6.22,6.27,6.05,6.1,6.1,65700
2017-11-07,6.08,6.125,5.81,5.84,5.84,48700
2017-11-08,5.85,5.85,5.5,5.65,5.65,85600
2017-11-09,5.64,5.77,5.17,5.35,5.35,172800
2017-11-10,5.35,5.66,5.3,5.59,5.59,90900
2017-11-13,5.55,5.97,5.53,5.68,5.68,76500
2017-11-14,5.66,5.84,5.5,5.56,5.56,32700
2017-11-15,5.55,5.69,5.35,5.48,5.48,97700
2017-11-16,5.46,5.635,5.36,5.47,5.47,75500
2017-11-17,5.46,5.569,5.41,5.45,5.45,39500
2017-11-20,5.45,5.64,5.25,5.46,5.46,80800
2017-11-21,5.46,5.58,5.38,5.44,5.44,68800
2017-11-22,5.46,6.0,5.255,5.98,5.98,105400
2017-11-24,5.98,6.03,5.85,5.89,5.89,50700
2017-11-27,5.92,5.92,5.68,5.74,5.74,65600
2017-11-28,5.78,5.83,5.54,5.57,5.57,44500
2017-11-29,5.59,5.801,5.55,5.63,5.63,41400
2017-11-30,5.64,5.87,5.56,5.69,5.69,38300
2017-12-01,5.7,5.78,5.51,5.67,5.67,37200
2017-12-04,5.72,5.73,5.55,5.61,5.61,45600
2017-12-05,5.62,5.75,5.55,5.59,5.59,91600
2017-12-06,5.67,5.8,5.55,5.71,5.71,42900
2017-12-07,5.69,5.95,5.3,5.8,5.8,84800
2017-12-08,5.83,5.94,5.74,5.8,5.8,38200
2017-12-11,5.8,6.18,5.8,6.04,6.04,78000
2017-12-12,6.06,6.13,5.75,5.77,5.77,47400
2017-12-13,5.78,6.04,5.78,5.96,5.96,51100
2017-12-14,5.83,6.03,5.83,5.94,5.94,58700
2017-12-15,5.99,6.2,5.9,6.2,6.2,129300
2017-12-18,6.2,6.64,6.2,6.39,6.39,192700
2017-12-19,6.39,6.6,6.11,6.45,6.45,91400
2017-12-20,6.44,6.48,6.2,6.26,6.26,43600
2017-12-21,6.27,6.44,6.21,6.38,6.38,45300
2017-12-22,6.34,6.74,6.115,6.26,6.26,109100
2017-12-26,6.21,6.28,6.02,6.22,6.22,53000
2017-12-27,6.24,6.45,6.15,6.33,6.33,50100
2017-12-28,6.31,6.61,6.132,6.38,6.38,153000
2017-12-29,6.37,6.48,5.91,6.01,6.01,75100
