Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,10.32,10.56,10.29,10.36,10.36,142600
2017-11-02,9.9,10.59,9.9,10.49,10.49,173800
2017-11-03,10.45,11.48,10.44,11.23,11.23,2295000
2017-11-06,11.09,11.65,11.09,11.2,11.2,189100
2017-11-07,11.29,11.57,10.78,10.96,10.96,307600
2017-11-08,10.96,11.21,10.868,11.07,11.07,118300
2017-11-09,10.97,11.34,10.6,10.77,10.77,118000
2017-11-10,10.71,11.08,10.641,10.91,10.91,96100
2017-11-13,10.84,10.86,10.5,10.71,10.71,82000
2017-11-14,10.67,10.67,10.3,10.54,10.54,108000
2017-11-15,10.68,11.432,10.57,11.17,11.17,209000
2017-11-16,11.34,11.518,11.18,11.39,11.39,185500
2017-11-17,11.31,11.56,11.151,11.47,11.47,89400
2017-11-20,11.42,11.42,10.98,11.11,11.11,94200
2017-11-21,11.12,11.33,10.97,11.07,11.07,135800
2017-11-22,11.14,11.5,11.012,11.33,11.33,86700
2017-11-24,11.4,11.47,11.15,11.23,11.23,33600
2017-11-27,11.23,11.44,11.21,11.21,11.21,56900
2017-11-28,11.33,11.355,11.07,11.21,11.21,83000
2017-11-29,11.25,11.33,11.08,11.16,11.16,88500
2017-11-30,11.27,11.31,11.06,11.19,11.19,226300
2017-12-01,11.24,11.39,10.5,11.26,11.26,135000
2017-12-04,11.25,11.7,11.055,11.21,11.21,131100
2017-12-05,11.16,11.23,10.65,10.66,10.66,130000
2017-12-06,10.61,10.64,10.21,10.33,10.33,89800
2017-12-07,10.41,10.66,10.08,10.63,10.63,138500
2017-12-08,10.89,11.34,10.84,11.11,11.11,204600
2017-12-11,11.15,11.29,10.49,10.51,10.51,148400
2017-12-12,10.56,10.63,9.51,9.6,9.6,262900
2017-12-13,9.65,10.035,9.62,9.66,9.66,259600
2017-12-14,9.68,9.93,9.2,9.25,9.25,154600
2017-12-15,9.29,9.55,9.09,9.24,9.24,407600
2017-12-18,9.33,9.35,9.05,9.15,9.15,115800
2017-12-19,9.14,9.21,9.01,9.15,9.15,173400
2017-12-20,9.13,9.34,9.0,9.18,9.18,307500
2017-12-21,9.15,9.5,9.01,9.43,9.43,196900
2017-12-22,9.44,9.95,9.33,9.8,9.8,309300
2017-12-26,9.85,9.86,9.48,9.61,9.61,226300
2017-12-27,9.53,9.79,9.52,9.67,9.67,241900
2017-12-28,9.65,10.0,9.63,9.79,9.79,115200
2017-12-29,9.8,9.89,9.55,9.6,9.6,130200
