Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,8.08,8.14,7.72,7.76,7.76,36300
2016-10-12,7.71,7.71,7.441,7.58,7.58,28500
2016-10-13,7.53,7.541,7.36,7.46,7.46,60300
2016-10-14,7.49,7.665,7.4,7.58,7.58,39800
2016-10-17,7.56,7.78,7.36,7.59,7.59,174700
2016-10-18,7.97,7.97,7.27,7.75,7.75,319900
2016-10-19,7.74,7.99,7.72,7.96,7.96,140500
2016-10-20,7.97,8.45,7.95,8.13,8.13,177300
2016-10-21,8.06,8.26,8.053,8.12,8.12,82400
2016-10-24,8.19,8.19,8.0,8.14,8.14,19600
2016-10-25,8.13,8.16,7.93,7.99,7.99,142600
2016-10-26,7.97,8.09,7.854,7.96,7.96,34000
2016-10-27,8.02,8.32,7.7,7.78,7.78,47600
2016-10-28,7.73,7.93,7.5,7.53,7.53,14600
2016-10-31,7.29,7.51,7.04,7.26,7.26,65300
2016-11-01,7.28,7.28,6.891,7.13,7.13,26400
2016-11-02,6.0,6.48,5.82,6.4,6.4,893600
2016-11-03,6.37,6.63,5.93,6.12,6.12,230000
2016-11-04,6.15,6.49,5.86,6.28,6.28,261100
2016-11-07,6.45,6.5,6.22,6.5,6.5,79500
2016-11-08,6.39,6.84,6.39,6.74,6.74,172800
2016-11-09,6.74,7.1,6.7,6.98,6.98,225100
2016-11-10,7.07,7.3,6.95,7.23,7.23,158800
2016-11-11,7.23,7.38,6.99,7.0,7.0,330500
2016-11-14,7.08,7.3,6.84,7.17,7.17,288900
2016-11-15,7.22,7.46,7.07,7.25,7.25,140100
2016-11-16,7.24,7.5,7.18,7.31,7.31,101100
2016-11-17,7.38,7.64,6.7,7.43,7.43,172400
2016-11-18,7.4,7.88,7.39,7.69,7.69,141700
2016-11-21,7.68,7.855,7.39,7.65,7.65,184500
2016-11-22,7.62,7.71,7.27,7.52,7.52,94100
2016-11-23,7.5,7.74,7.42,7.73,7.73,170100
2016-11-25,7.7,8.08,7.6,7.75,7.75,42700
2016-11-28,7.77,7.77,7.61,7.68,7.68,74000
2016-11-29,8.03,8.05,7.79,7.83,7.83,197100
2016-11-30,7.9,7.914,7.6,7.63,7.63,103700
2016-12-01,7.72,7.8,7.37,7.71,7.71,250900
2016-12-02,7.7,7.9,7.55,7.63,7.63,81400
2016-12-05,7.78,7.78,7.61,7.7,7.7,88800
2016-12-06,7.7,7.72,7.43,7.47,7.47,84800
2016-12-07,7.44,7.51,7.25,7.4,7.4,57000
2016-12-08,7.44,7.6,7.26,7.58,7.58,108000
2016-12-09,7.36,7.72,7.33,7.49,7.49,114700
2016-12-12,7.51,7.55,7.29,7.39,7.39,70000
2016-12-13,7.42,7.5,7.35,7.39,7.39,160700
2016-12-14,7.35,7.46,7.32,7.34,7.34,122300
2016-12-15,7.4,7.41,7.26,7.29,7.29,103000
2016-12-16,7.32,7.46,7.18,7.19,7.19,372400
2016-12-19,7.25,7.37,7.07,7.21,7.21,128400
2016-12-20,7.26,7.5,7.19,7.41,7.41,143300
2016-12-21,7.33,7.565,7.248,7.33,7.33,42600
2016-12-22,7.33,7.4,7.255,7.35,7.35,55800
2016-12-23,7.35,7.82,7.35,7.67,7.67,64600
2016-12-27,7.69,7.92,7.59,7.77,7.77,112300
2016-12-28,7.68,7.7,7.33,7.41,7.41,88000
2016-12-29,7.46,7.68,7.46,7.66,7.66,51300
2016-12-30,7.69,7.75,7.58,7.74,7.74,77800
2017-01-03,7.75,7.94,7.691,7.85,7.85,118300
2017-01-04,7.94,8.32,7.79,7.99,7.99,308000
2017-01-05,7.93,7.99,7.64,7.76,7.76,69200
2017-01-06,7.72,7.79,7.6,7.64,7.64,162300
2017-01-09,7.65,7.72,7.45,7.53,7.53,154300
2017-01-10,7.57,7.6,7.44,7.5,7.5,119100
2017-01-11,7.53,7.62,7.19,7.49,7.49,105500
2017-01-12,7.43,7.65,7.15,7.52,7.52,177600
2017-01-13,7.49,7.859,7.49,7.7,7.7,147500
2017-01-17,7.68,7.81,7.5,7.71,7.71,89000
2017-01-18,7.72,7.8,7.56,7.69,7.69,47200
2017-01-19,7.68,7.73,7.33,7.44,7.44,291800
2017-01-20,7.43,7.62,7.39,7.43,7.43,40700
2017-01-23,7.4,7.48,7.24,7.42,7.42,58800
2017-01-24,7.38,7.7,7.21,7.59,7.59,63300
2017-01-25,7.68,7.88,7.6,7.67,7.67,182700
2017-01-26,7.66,7.66,7.17,7.42,7.42,325800
2017-01-27,7.48,7.56,7.295,7.43,7.43,116300
2017-01-30,7.43,7.59,7.031,7.44,7.44,193600
2017-01-31,7.43,7.62,7.31,7.38,7.38,99700
2017-02-01,7.43,7.53,7.25,7.42,7.42,79300
2017-02-02,7.37,7.57,7.27,7.44,7.44,66600
2017-02-03,7.45,7.59,7.3,7.56,7.56,64400
2017-02-06,7.37,7.825,7.37,7.63,7.63,57400
2017-02-07,7.69,7.731,7.48,7.58,7.58,53500
2017-02-08,7.81,7.91,7.2,7.53,7.53,84300
2017-02-09,7.51,7.68,7.481,7.62,7.62,39800
2017-02-10,7.69,7.825,7.63,7.76,7.76,48100
2017-02-13,7.75,7.843,7.61,7.73,7.73,75600
2017-02-14,7.69,7.85,7.64,7.75,7.75,136200
2017-02-15,7.72,7.83,7.65,7.77,7.77,66100
2017-02-16,7.76,7.82,7.67,7.73,7.73,60000
2017-02-17,7.74,8.48,7.74,8.0,8.0,606300
2017-02-21,8.17,8.41,7.94,8.29,8.29,198800
2017-02-22,8.33,8.39,7.89,8.05,8.05,146300
2017-02-23,8.11,8.196,7.75,7.89,7.89,55100
2017-02-24,7.84,8.15,7.73,7.95,7.95,41100
2017-02-27,8.01,8.19,7.75,7.96,7.96,154500
2017-02-28,7.89,7.98,7.715,7.75,7.75,54700
2017-03-01,7.86,8.12,7.7,8.04,8.04,155300
2017-03-02,8.08,8.84,8.05,8.68,8.68,776400
2017-03-03,8.72,9.17,8.72,9.05,9.05,275700
2017-03-06,9.05,9.19,8.96,9.13,9.13,372400
2017-03-07,9.15,9.3,9.04,9.13,9.13,296100
2017-03-08,9.16,9.37,9.08,9.15,9.15,253800
2017-03-09,9.15,9.38,9.05,9.12,9.12,139000
2017-03-10,9.23,9.608,9.16,9.41,9.41,215500
2017-03-13,9.21,9.21,8.71,8.92,8.92,258700
2017-03-14,8.88,8.97,8.67,8.89,8.89,104700
2017-03-15,8.92,9.2,8.466,9.15,9.15,153000
2017-03-16,9.17,9.24,8.961,9.21,9.21,77900
2017-03-17,9.16,9.25,9.03,9.22,9.22,156800
2017-03-20,9.22,9.23,9.045,9.19,9.19,82200
2017-03-21,9.2,9.25,8.9,9.04,9.04,87500
2017-03-22,9.02,9.15,8.8,9.0,9.0,91900
2017-03-23,8.95,9.28,8.81,9.11,9.11,174300
2017-03-24,9.03,9.22,8.848,9.17,9.17,80900
2017-03-27,9.03,9.3,8.93,9.16,9.16,124000
2017-03-28,9.17,9.2,9.03,9.1,9.1,55000
2017-03-29,9.12,9.709,9.04,9.19,9.19,236000
2017-03-30,9.19,9.2,8.932,9.05,9.05,126800
2017-03-31,8.99,9.27,8.93,9.18,9.18,97800
2017-04-03,9.18,9.3,9.09,9.15,9.15,104900
2017-04-04,9.11,9.13,8.7,9.01,9.01,108500
2017-04-05,9.03,9.1,8.73,8.85,8.85,84800
2017-04-06,8.83,8.83,8.46,8.71,8.71,149500
2017-04-07,8.67,8.885,8.6,8.77,8.77,109200
2017-04-10,8.8,8.96,8.5,8.53,8.53,62400
2017-04-11,8.5,8.63,8.25,8.52,8.52,57500
2017-04-12,8.49,8.6,8.27,8.4,8.4,40700
2017-04-13,8.37,8.37,8.09,8.16,8.16,67100
2017-04-17,8.2,8.43,8.09,8.3,8.3,64500
2017-04-18,8.2,8.27,8.11,8.13,8.13,30900
2017-04-19,8.18,8.2,8.02,8.11,8.11,51800
2017-04-20,8.15,8.155,8.0,8.09,8.09,91700
2017-04-21,8.05,8.12,7.76,7.82,7.82,78200
2017-04-24,8.01,8.01,7.63,7.77,7.77,71000
2017-04-25,7.82,8.24,7.8,8.21,8.21,124700
2017-04-26,8.21,8.73,8.2,8.66,8.66,84500
2017-04-27,8.63,8.79,8.51,8.58,8.58,49000
2017-04-28,8.54,8.61,8.41,8.47,8.47,58000
2017-05-01,8.56,8.56,8.21,8.52,8.52,59500
2017-05-02,8.51,8.52,8.25,8.3,8.3,227800
2017-05-03,8.23,8.27,7.8,7.83,7.83,44700
2017-05-04,8.39,8.39,7.15,8.26,8.26,373800
2017-05-05,8.23,8.47,7.61,8.22,8.22,188100
2017-05-08,7.81,7.81,7.245,7.63,7.63,289200
2017-05-09,7.65,7.82,7.37,7.77,7.77,114500
2017-05-10,7.73,8.0,7.53,7.88,7.88,282600
2017-05-11,7.77,7.93,7.6,7.87,7.87,115800
2017-05-12,7.78,8.12,7.68,8.09,8.09,101000
2017-05-15,8.06,8.22,7.94,8.16,8.16,125200
2017-05-16,8.08,8.26,8.06,8.2,8.2,99100
2017-05-17,8.09,8.11,7.78,7.89,7.89,164500
2017-05-18,7.85,8.4,7.61,8.33,8.33,263300
2017-05-19,8.24,8.36,7.941,8.23,8.23,140900
2017-05-22,8.26,8.36,7.99,8.28,8.28,108000
2017-05-23,7.765,8.43,7.765,8.25,8.25,93500
2017-05-24,8.19,8.32,7.975,8.05,8.05,120200
2017-05-25,8.03,8.05,7.86,7.98,7.98,50400
2017-05-26,7.93,8.12,7.85,8.11,8.11,55200
2017-05-30,8.08,8.12,7.85,7.89,7.89,102000
2017-05-31,7.91,8.29,7.8,8.14,8.14,95900
2017-06-01,8.24,8.4,7.86,8.34,8.34,65200
2017-06-02,8.4,8.4,8.17,8.26,8.26,79100
2017-06-05,8.32,8.48,7.96,8.03,8.03,43100
2017-06-06,8.03,8.15,7.99,7.99,7.99,85300
2017-06-07,8.0,8.03,7.91,7.94,7.94,34200
2017-06-08,7.96,8.015,7.865,7.92,7.92,66100
2017-06-09,7.9,8.07,7.66,7.78,7.78,62700
2017-06-12,7.77,7.99,7.66,7.97,7.97,56100
2017-06-13,7.98,8.06,7.84,7.99,7.99,52800
2017-06-14,7.99,8.0,7.78,7.89,7.89,48600
2017-06-15,7.8,7.99,7.78,7.89,7.89,48400
2017-06-16,7.82,7.9,7.17,7.67,7.67,154800
2017-06-19,7.65,7.96,7.46,7.86,7.86,68100
2017-06-20,7.84,7.92,7.76,7.85,7.85,43800
2017-06-21,7.85,7.99,7.75,7.79,7.79,104500
2017-06-22,7.81,7.9,7.76,7.88,7.88,98600
2017-06-23,7.88,8.182,7.725,7.76,7.76,771300
2017-06-26,7.76,8.02,7.52,7.9,7.9,144600
2017-06-27,7.9,8.16,7.81,8.13,8.13,141100
2017-06-28,8.13,8.38,7.94,8.25,8.25,113900
2017-06-29,8.26,8.457,8.24,8.37,8.37,96900
2017-06-30,8.38,8.469,8.29,8.33,8.33,40900
2017-07-03,8.35,8.4,8.03,8.26,8.26,54000
2017-07-05,8.26,8.26,7.58,7.9,7.9,104500
2017-07-06,7.83,7.92,7.5,7.66,7.66,152300
2017-07-07,7.6,7.84,7.52,7.71,7.71,77900
2017-07-10,7.71,7.82,7.54,7.71,7.71,39600
2017-07-11,7.71,8.12,7.66,8.1,8.1,51700
2017-07-12,8.11,8.3,7.96,8.14,8.14,59600
2017-07-13,8.14,8.22,7.84,8.04,8.04,47800
2017-07-14,8.0,8.085,7.91,7.93,7.93,23300
2017-07-17,7.97,8.13,7.86,8.03,8.03,50300
2017-07-18,8.02,8.13,7.8,7.96,7.96,34000
2017-07-19,7.96,8.18,7.91,8.03,8.03,29900
2017-07-20,8.02,8.15,8.0,8.14,8.14,41700
2017-07-21,8.17,8.27,8.07,8.22,8.22,49600
2017-07-24,8.2,8.2,7.925,8.06,8.06,52300
2017-07-25,8.17,8.23,7.94,8.08,8.08,37100
2017-07-26,8.1,8.23,7.57,8.11,8.11,36800
2017-07-27,8.12,8.34,8.12,8.29,8.29,68200
2017-07-28,8.28,8.47,8.28,8.38,8.38,67200
2017-07-31,8.07,8.24,7.68,8.0,8.0,166300
2017-08-01,8.1,8.3,7.885,8.2,8.2,170000
2017-08-02,8.12,8.4,8.0,8.33,8.33,145700
2017-08-03,8.24,8.375,8.11,8.25,8.25,49700
2017-08-04,8.26,8.34,8.21,8.27,8.27,37900
2017-08-07,8.25,8.4,8.25,8.26,8.26,96900
2017-08-08,8.21,8.344,8.0,8.03,8.03,78800
2017-08-09,7.89,8.17,7.73,8.05,8.05,111500
2017-08-10,7.95,8.12,7.93,8.0,8.0,53800
2017-08-11,8.07,8.29,8.07,8.08,8.08,47100
2017-08-14,8.09,8.25,8.08,8.09,8.09,94900
2017-08-15,8.11,8.15,7.97,8.11,8.11,58600
2017-08-16,8.07,8.24,8.04,8.14,8.14,37900
2017-08-17,8.05,8.25,8.0,8.07,8.07,56500
2017-08-18,7.92,8.25,7.92,8.07,8.07,73400
2017-08-21,8.06,8.09,7.93,8.05,8.05,42300
2017-08-22,8.05,8.2,7.75,7.82,7.82,163500
2017-08-23,7.71,8.08,7.71,7.91,7.91,63400
2017-08-24,7.97,8.02,7.68,7.82,7.82,64800
2017-08-25,7.9,8.03,7.705,7.87,7.87,54600
2017-08-28,7.9,7.97,7.77,7.84,7.84,59600
2017-08-29,7.83,8.0,7.72,7.89,7.89,64700
2017-08-30,7.88,8.02,7.8,7.98,7.98,116100
2017-08-31,8.19,8.2,8.0,8.19,8.19,166100
2017-09-01,8.2,8.3,8.04,8.27,8.27,98800
2017-09-05,8.26,8.57,8.15,8.51,8.51,132800
2017-09-06,8.5,8.9,8.5,8.55,8.55,190300
2017-09-07,8.27,8.45,7.825,8.27,8.27,172600
2017-09-08,8.21,8.39,8.15,8.23,8.23,66100
2017-09-11,8.29,8.44,8.11,8.27,8.27,78200
2017-09-12,8.23,8.27,8.07,8.2,8.2,50700
2017-09-13,8.19,8.228,7.96,8.05,8.05,55900
2017-09-14,8.0,8.08,7.912,8.07,8.07,23900
2017-09-15,8.09,8.09,7.8,7.99,7.99,204100
2017-09-18,7.99,8.19,7.76,7.81,7.81,122400
2017-09-19,7.77,8.1,7.77,8.04,8.04,69200
2017-09-20,8.065,8.55,8.04,8.52,8.52,212700
2017-09-21,8.46,8.525,8.15,8.3,8.3,131700
2017-09-22,8.35,8.55,8.29,8.48,8.48,115700
2017-09-25,8.55,8.64,8.27,8.49,8.49,175100
2017-09-26,8.71,8.75,8.5,8.63,8.63,204600
2017-09-27,8.57,8.6,8.29,8.32,8.32,292200
2017-09-28,8.28,8.61,8.26,8.48,8.48,301500
2017-09-29,8.54,8.89,8.4,8.77,8.77,334000
2017-10-02,8.83,9.119,8.77,9.09,9.09,287500
2017-10-03,9.09,9.43,9.05,9.37,9.37,172400
2017-10-04,9.32,9.49,9.12,9.17,9.17,150500
2017-10-05,9.14,9.3,8.865,9.23,9.23,130300
2017-10-06,9.32,9.33,9.09,9.22,9.22,112100
2017-10-09,9.22,9.3,8.95,8.95,8.95,55200
2017-10-10,8.87,9.04,8.78,8.82,8.82,96300
2017-10-11,8.8,8.981,8.8,8.97,8.97,64600
2017-10-12,8.83,9.112,8.83,8.9,8.9,54200
2017-10-13,8.86,8.94,8.69,8.8,8.8,65700
2017-10-16,8.85,9.12,8.7,9.04,9.04,109200
2017-10-17,9.03,9.17,8.84,8.9,8.9,68700
2017-10-18,8.98,9.37,8.82,9.19,9.19,150800
2017-10-19,9.14,9.24,8.92,9.19,9.19,72800
2017-10-20,9.27,9.8,9.16,9.3,9.3,269200
2017-10-23,9.33,9.64,9.2,9.24,9.24,117400
2017-10-24,9.22,9.38,8.85,8.88,8.88,107200
2017-10-25,8.021,8.79,8.02,8.4,8.4,206900
2017-10-26,8.46,8.592,8.25,8.34,8.34,105200
2017-10-27,8.4,8.58,8.28,8.52,8.52,99000
2017-10-30,8.5,8.71,8.22,8.57,8.57,100400
2017-10-31,8.58,8.672,8.4,8.55,8.55,129800
2017-11-01,8.57,8.67,8.3,8.49,8.49,79900
2017-11-02,8.48,8.65,8.27,8.3,8.3,124400
2017-11-03,8.24,8.53,8.14,8.36,8.36,168100
