Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,12.4,12.7,12.1,12.35,12.35,1645900
2017-10-11,12.3,12.95,12.15,12.8,12.8,1234500
2017-10-12,12.75,13.0,12.6,12.9,12.9,920800
2017-10-13,13.05,13.65,12.9,13.55,13.55,1514400
2017-10-16,13.55,13.75,13.4,13.6,13.6,923200
2017-10-17,13.65,14.35,13.6,14.2,14.2,1010400
2017-10-18,14.3,14.95,14.15,14.35,14.35,1164300
2017-10-19,14.25,14.4,14.1,14.2,14.2,573500
2017-10-20,14.25,14.28,14.0,14.05,14.05,518800
2017-10-23,14.05,14.15,13.85,13.9,13.9,611200
2017-10-24,13.9,14.2,13.8,13.85,13.85,661100
2017-10-25,13.9,14.0,13.6,13.8,13.8,510400
2017-10-26,14.0,14.6,13.85,14.1,14.1,881500
2017-10-27,14.0,14.65,14.0,14.5,14.5,541900
2017-10-30,14.6,14.7,14.15,14.35,14.35,516100
2017-10-31,14.45,15.13,14.0,14.1,14.1,933700
2017-11-01,12.7,14.05,12.3,12.33,12.33,1384100
2017-11-02,12.3,13.0,11.85,12.83,12.83,860200
2017-11-03,12.8,13.3,12.58,13.2,13.2,705300
2017-11-06,13.05,14.0,13.03,13.85,13.85,702500
2017-11-07,13.85,13.88,13.03,13.1,13.1,513100
2017-11-08,13.05,13.25,12.88,13.1,13.1,459800
2017-11-09,13.15,13.33,12.8,13.25,13.25,429500
2017-11-10,13.25,13.35,13.03,13.1,13.1,451600
2017-11-13,13.1,13.25,12.85,12.9,12.9,505600
2017-11-14,12.95,12.95,12.45,12.65,12.65,502100
2017-11-15,12.6,13.25,12.49,13.1,13.1,461600
2017-11-16,13.1,13.4,13.1,13.4,13.4,380800
2017-11-17,13.25,13.85,13.25,13.7,13.7,746500
2017-11-20,13.7,13.7,13.15,13.2,13.2,560000
2017-11-21,13.15,13.73,12.51,13.65,13.65,458600
2017-11-22,13.7,13.8,13.4,13.7,13.7,316500
2017-11-24,13.8,13.85,13.6,13.8,13.8,166500
2017-11-27,13.75,14.05,13.5,13.65,13.65,773300
2017-11-28,13.75,14.2,13.6,14.1,14.1,496500
2017-11-29,14.2,14.65,13.98,14.0,14.0,552900
2017-11-30,14.1,14.45,13.65,13.8,13.8,999600
2017-12-01,13.85,14.05,12.65,12.95,12.95,903100
2017-12-04,13.05,13.25,12.53,12.55,12.55,698500
2017-12-05,12.65,12.75,12.3,12.45,12.45,623500
2017-12-06,12.4,12.5,11.95,12.2,12.2,507200
2017-12-07,12.25,12.45,12.05,12.4,12.4,487600
2017-12-08,12.5,12.9,12.4,12.55,12.55,579000
2017-12-11,12.55,12.75,12.25,12.55,12.55,611600
2017-12-12,12.65,13.2,12.65,12.75,12.75,546600
2017-12-13,12.8,13.35,12.8,13.35,13.35,1024200
2017-12-14,13.3,13.5,12.85,13.05,13.05,925700
2017-12-15,13.1,13.8,13.0,13.6,13.6,2216700
2017-12-18,13.45,13.75,13.1,13.25,13.25,747000
2017-12-19,13.3,13.35,13.0,13.0,13.0,481300
2017-12-20,13.05,13.23,12.8,12.85,12.85,470800
2017-12-21,12.9,13.4,12.65,13.35,13.35,1062700
2017-12-22,13.35,13.63,13.25,13.45,13.45,301000
2017-12-26,13.35,13.65,13.25,13.3,13.3,334200
2017-12-27,13.35,13.65,13.3,13.55,13.55,251000
2017-12-28,13.5,13.9,13.45,13.75,13.75,310900
2017-12-29,13.8,14.4,13.73,13.95,13.95,632900
